Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Dominica,LULUCF,Emissions (CO2),kilotonnes,55.0922,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-6.4398,-6.4398,-6.4398,-6.4398,-6.4398,-13.9262,-13.9262,-13.9262,-13.9262,-13.9262
Dominica,LULUCF,Emissions (CO2),kilotonnes,-137.6,-137.6,-132.6,-131.6,-129.6,-127.6,,,,,,,,,,,,-2762.346,,,
Dominica,LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,LULUCF,Emissions (CO2eq) (AR5),kilotonnes,55.0922,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-6.4398,-6.4398,-6.4398,-6.4398,-6.4398,-13.9262,-13.9262,-13.9262,-13.9262,-13.9262
Dominica,LULUCF,Emissions (CO2eq) (AR5),kilotonnes,-137.6,-137.6,-132.6,-131.6,-129.6,-127.6,,,,,,,,,,,,-2762.346,,,
Dominica,AFOLU,Emissions (CH4),kilotonnes,0.9818,0.9819,0.9819,0.982,0.9821,0.9821,0.9814,0.9887,0.9887,0.9888,0.9997,1.0134,1.0316,1.0228,1.0234,1.0216,1.0197,1.0294,1.0351,1.0392,1.0434
Dominica,AFOLU,Emissions (N2O),kilotonnes,0.0542,0.0542,0.0366,0.0385,0.0406,0.0418,0.0367,0.0463,0.0377,0.036,0.0361,0.038,0.0372,0.0407,0.0357,0.0411,0.0364,0.0369,0.036,0.0397,0.0378
Dominica,AFOLU,Emissions (CO2),kilotonnes,55.0922,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-10.5184,-6.4398,-6.4398,-6.4398,-6.4398,-6.4398,-13.9262,-13.9262,-13.9262,-13.9262,-13.9262
Dominica,AFOLU,Emissions (CO2eq) from CH4 (AR5),kilotonnes,27.4913,27.493,27.4944,27.4967,27.4978,27.5002,27.478,27.684,27.6848,27.6858,27.9926,28.3741,28.8842,28.6378,28.654,28.6061,28.5511,28.8225,28.982,29.0977,29.214
Dominica,AFOLU,Emissions (CO2eq) from N2O (AR5),kilotonnes,14.3524,14.3527,9.7048,10.2022,10.7509,11.09,9.7192,12.2814,10.0016,9.549,9.564,10.067,9.8545,10.7724,9.4736,10.8912,9.6587,9.7896,9.5333,10.5337,10.0268
Dominica,AFOLU,Emissions (CO2eq) (AR5),kilotonnes,96.9359,31.3272,26.6808,27.1804,27.7302,28.0717,26.6789,29.4469,27.168,26.7164,27.0382,32.0013,32.2989,32.9703,31.6877,33.0574,24.2836,24.6858,24.589,25.7052,25.3145
Dominica,All sectors with LULUCF,Emissions (CH4),kilotonnes,2.0142,2.0279,2.0267,2.0387,2.0572,2.0569,2.0758,2.1056,2.1135,2.1256,2.1458,2.1702,2.1883,2.1911,2.2128,2.2214,2.2287,2.2314,2.2467,2.2707,2.2854
Dominica,All sectors with LULUCF,Emissions (N2O),kilotonnes,0.0664,0.0674,0.0486,0.0523,0.0566,0.0575,0.0517,0.0643,0.0545,0.0539,0.0559,0.0585,0.0579,0.0607,0.0569,0.0631,0.0585,0.0585,0.0571,0.063,0.0615
Dominica,All sectors with LULUCF,Emissions (CO2),kilotonnes,188.1922,126.2816,115.9816,131.4816,156.5816,155.2816,155.7816,192.5816,175.7816,167.6816,172.5816,158.6602,163.1302,167.1402,174.1602,174.1702,170.6838,151.7438,156.7638,158.0738,137.0738
Dominica,All sectors with LULUCF,Emissions (CO2eq) from F-gases (AR5),kilotonnes,0.0054,0.0058,0.002,0.0022,0.0032,0.0034,0.049,0.0653,0.07,0.0571,0.0536,0.0525,0.0618,0.0536,0.0595,0.0571,0.0571,0.0536,0.0735,0.0768,0.0802
Dominica,All sectors with LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,56.3985,56.781,56.7488,57.0843,57.6006,57.5946,58.1212,58.9572,59.1792,59.5162,60.0834,60.7645,61.2718,61.3502,61.9572,62.2005,62.4031,62.4785,62.9068,63.5797,63.99
Dominica,All sectors with LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,17.5909,17.8615,12.8823,13.8726,14.9937,15.2348,13.6892,17.0463,14.4512,14.2927,14.8113,15.4945,15.3376,16.0858,15.0892,16.7347,15.4943,15.5085,15.125,16.6872,16.3075
Dominica,All sectors with LULUCF,Emissions (CO2eq) (AR5),kilotonnes,262.187,200.9299,185.6147,202.4406,229.1791,228.1143,227.6409,268.6503,249.4819,241.5476,247.5298,234.9716,239.8013,244.6298,251.2659,253.1624,248.6382,229.7844,234.869,238.4174,217.4514
Dominica,All sectors without LULUCF,Emissions (CH4),kilotonnes,2.0142,2.0279,2.0267,2.0387,2.0572,2.0569,2.0758,2.1056,2.1135,2.1256,2.1458,2.1702,2.1883,2.1911,2.2128,2.2214,2.2287,2.2314,2.2467,2.2707,2.2854
Dominica,All sectors without LULUCF,Emissions (N2O),kilotonnes,0.0664,0.0674,0.0486,0.0523,0.0566,0.0575,0.0517,0.0643,0.0545,0.0539,0.0559,0.0585,0.0579,0.0607,0.0569,0.0631,0.0585,0.0585,0.0571,0.063,0.0615
Dominica,All sectors without LULUCF,Emissions (CO2),kilotonnes,133.1,136.8,126.5,142,167.1,165.8,166.3,203.1,186.3,178.2,183.1,165.1,169.57,173.58,180.6,180.61,184.61,165.67,170.69,172,151
Dominica,All sectors without LULUCF,Emissions (CO2eq) from F-gases (AR5),kilotonnes,0.0054,0.0058,0.002,0.0022,0.0032,0.0034,0.049,0.0653,0.07,0.0571,0.0536,0.0525,0.0618,0.0536,0.0595,0.0571,0.0571,0.0536,0.0735,0.0768,0.0802
Dominica,All sectors without LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,56.3985,56.781,56.7488,57.0843,57.6006,57.5946,58.1212,58.9572,59.1792,59.5162,60.0834,60.7645,61.2718,61.3502,61.9572,62.2005,62.4031,62.4785,62.9068,63.5797,63.99
Dominica,All sectors without LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,17.5909,17.8615,12.8823,13.8726,14.9937,15.2348,13.6892,17.0463,14.4512,14.2927,14.8113,15.4945,15.3376,16.0858,15.0892,16.7347,15.4943,15.5085,15.125,16.6872,16.3075
Dominica,All sectors without LULUCF,Emissions (CO2eq) (AR5),kilotonnes,207.0948,211.4483,196.1331,212.9591,239.6975,238.6328,238.1594,279.1688,260.0003,252.0661,258.0483,241.4114,246.2412,251.0697,257.7058,259.6023,262.5645,243.7106,248.7953,252.3437,231.3777
Dominican Republic,Crop Residues,Direct emissions (N2O),kilotonnes,0.1197,0.1496,0.1495,0.1297,0.1242,0.1375,0.1455,0.1506,0.1541,0.1632,0.1712,0.1739,0.1448,0.154,0.1742,0.1719,0.1697,0.1792,0.1925,0.1844,0.1897
Dominican Republic,Crop Residues,Indirect emissions (N2O),kilotonnes,0.0269,0.0337,0.0336,0.0292,0.028,0.0309,0.0327,0.0339,0.0347,0.0367,0.0385,0.0391,0.0326,0.0346,0.0392,0.0387,0.0382,0.0403,0.0433,0.0415,0.0427
Dominican Republic,Crop Residues,Emissions (N2O),kilotonnes,0.1466,0.1833,0.1831,0.1589,0.1522,0.1684,0.1783,0.1845,0.1887,0.1999,0.2098,0.213,0.1774,0.1886,0.2134,0.2106,0.2079,0.2195,0.2358,0.2259,0.2324
Dominican Republic,Crop Residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,38.8554,48.5703,48.5172,42.1006,40.3322,44.6327,47.2399,48.8968,50.014,52.9718,55.5882,56.4408,47.0045,49.989,56.5465,55.8011,55.101,58.1588,62.4967,59.8619,61.5835
Dominican Republic,Crop Residues,Emissions (CO2eq) (AR5),kilotonnes,38.8554,48.5703,48.5172,42.1006,40.3322,44.6327,47.2399,48.8968,50.014,52.9718,55.5882,56.4408,47.0045,49.989,56.5465,55.8011,55.101,58.1588,62.4967,59.8619,61.5835
Dominican Republic,Rice Cultivation,Emissions (CH4),kilotonnes,34.4045,40.4548,41.2626,35.9815,36.7589,42.0891,41.7947,42.7172,44.2574,49.9441,48.9612,47.9481,44.1518,44.0055,44.7703,43.7457,45.0526,47.8523,52.8505,49.0427,51.6149
Dominican Republic,Rice Cultivation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,963.3273,1132.7342,1155.3535,1007.4826,1029.2492,1178.4953,1170.2512,1196.0822,1239.208,1398.4346,1370.9134,1342.547,1236.2499,1232.1548,1253.5679,1224.8788,1261.4739,1339.8656,1479.8151,1373.1953,1445.2176
Dominican Republic,Rice Cultivation,Emissions (CO2eq) (AR5),kilotonnes,963.3273,1132.7342,1155.3535,1007.4826,1029.2492,1178.4953,1170.2512,1196.0822,1239.208,1398.4346,1370.9134,1342.547,1236.2499,1232.1548,1253.5679,1224.8788,1261.4739,1339.8656,1479.8151,1373.1953,1445.2176
Dominican Republic,Burning - Crop residues,Emissions (CH4),kilotonnes,0.4475,0.5164,0.5194,0.4328,0.4375,0.4649,0.4325,0.4684,0.4503,0.4849,0.461,0.4933,0.4978,0.5031,0.4938,0.4875,0.5119,0.5298,0.5704,0.5614,0.5765
Dominican Republic,Burning - Crop residues,Emissions (CH4),kilotonnes,0.36,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Burning - Crop residues,Emissions (N2O),kilotonnes,0.0116,0.0134,0.0135,0.0112,0.0113,0.0121,0.0112,0.0121,0.0117,0.0126,0.012,0.0128,0.0129,0.013,0.0128,0.0126,0.0133,0.0137,0.0148,0.0146,0.0149
Dominican Republic,Burning - Crop residues,Emissions (N2O),kilotonnes,0.01,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Burning - Crop residues,Emissions (CO2eq) from CH4 (AR5),kilotonnes,12.5298,14.4583,14.5433,12.1192,12.2493,13.016,12.1105,13.1148,12.6078,13.5775,12.9083,13.8111,13.9391,14.0868,13.8258,13.6511,14.3342,14.8333,15.9723,15.7199,16.1433
Dominican Republic,Burning - Crop residues,Emissions (CO2eq) from CH4 (AR5),kilotonnes,10.08,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Burning - Crop residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,3.0744,3.5476,3.5685,2.9737,3.0056,3.1938,2.9716,3.218,3.0936,3.3315,3.1673,3.3888,3.4202,3.4565,3.3924,3.3496,3.5172,3.6397,3.9191,3.8572,3.9611
Dominican Republic,Burning - Crop residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,2.65,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Burning - Crop residues,Emissions (CO2eq) (AR5),kilotonnes,15.6042,18.0059,18.1118,15.0929,15.2549,16.2098,15.0821,16.3328,15.7013,16.909,16.0756,17.1999,17.3593,17.5433,17.2182,17.0007,17.8514,18.473,19.8914,19.5771,20.1043
Dominican Republic,Burning - Crop residues,Emissions (CO2eq) (AR5),kilotonnes,12.73,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Enteric Fermentation,Emissions (CH4),kilotonnes,128.5934,133.8718,138.2623,138.8327,156.2854,140.431,142.7808,166.9146,171.7613,175.5873,180.4537,183.002,186.3005,187.373,187.55,187.5074,188.2171,189.1704,189.5537,192.0917,192.5472
Dominican Republic,Enteric Fermentation,Emissions (CH4),kilotonnes,114.68,,,,,,,,,,190.1,,,,,,,,,,
Dominican Republic,Enteric Fermentation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3600.6157,3748.4113,3871.3446,3887.315,4375.9922,3932.068,3997.8636,4673.6088,4809.3164,4916.4444,5052.7024,5124.056,5216.414,5246.444,5251.4,5250.2072,5270.079,5296.7709,5307.5037,5378.5686,5391.3217
Dominican Republic,Enteric Fermentation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3211.04,,,,,,,,,,5322.8,,,,,,,,,,
Dominican Republic,Enteric Fermentation,Emissions (CO2eq) (AR5),kilotonnes,3600.6157,3748.4113,3871.3446,3887.315,4375.9922,3932.068,3997.8636,4673.6088,4809.3164,4916.4444,5052.7024,5124.056,5216.414,5246.444,5251.4,5250.2072,5270.079,5296.7709,5307.5037,5378.5686,5391.3217
Dominican Republic,Enteric Fermentation,Emissions (CO2eq) (AR5),kilotonnes,3211.04,,,,,,,,,,5322.8,,,,,,,,,,
Dominican Republic,Manure Management,Emissions (CH4),kilotonnes,4.319,4.4863,6.2172,6.0232,6.6265,7.1216,7.5425,8.0018,7.6751,7.8179,8.0388,8.0546,7.903,7.8573,7.8198,7.8981,8.099,8.2864,8.2588,8.1199,8.1137
Dominican Republic,Manure Management,Emissions (CH4),kilotonnes,10.1,,,,,,,,,,12.5,,,,,,,,,,
Dominican Republic,Manure Management,Emissions (N2O),kilotonnes,0.2574,0.2678,0.4138,0.3851,0.3891,0.4785,0.5494,0.5457,0.5112,0.5051,0.5174,0.5205,0.4714,0.4719,0.4714,0.4783,0.5249,0.5424,0.5345,0.5073,0.4992
Dominican Republic,Manure Management,Emissions (N2O),kilotonnes,0.004,,,,,,,,,,7.01,,,,,,,,,,
Dominican Republic,Manure Management,Emissions (CO2eq) from CH4 (AR5),kilotonnes,120.9317,125.6162,174.0815,168.6486,185.5417,199.4049,211.1896,224.0491,214.9037,218.9006,225.0867,225.528,221.2839,220.0058,218.955,221.1478,226.7732,232.0184,231.2458,227.3572,227.1824
Dominican Republic,Manure Management,Emissions (CO2eq) from CH4 (AR5),kilotonnes,282.8,,,,,,,,,,350,,,,,,,,,,
Dominican Republic,Manure Management,Emissions (CO2eq) from N2O (AR5),kilotonnes,68.2116,70.9542,109.6502,102.0412,103.1103,126.8118,145.5848,144.611,135.4776,133.8508,137.1062,137.9361,124.9131,125.0592,124.9094,126.756,139.088,143.7448,141.6332,134.4379,132.2829
Dominican Republic,Manure Management,Emissions (CO2eq) from N2O (AR5),kilotonnes,1.06,,,,,,,,,,1857.65,,,,,,,,,,
Dominican Republic,Manure Management,Emissions (CO2eq) (AR5),kilotonnes,189.1433,196.5703,283.7317,270.6898,288.6521,326.2167,356.7744,368.6601,350.3813,352.7514,362.1928,363.4641,346.197,345.065,343.8643,347.9038,365.8612,375.7632,372.879,361.7951,359.4654
Dominican Republic,Manure Management,Emissions (CO2eq) (AR5),kilotonnes,283.86,,,,,,,,,,2207.65,,,,,,,,,,
Dominican Republic,Manure left on Pasture,Direct emissions (N2O),kilotonnes,2.9743,3.1026,3.5339,3.5932,4.0782,3.8518,3.917,4.4655,4.4474,4.5725,4.731,4.7877,4.8301,4.7924,4.7834,4.7931,4.7881,4.8197,4.8247,4.8355,4.8737
Dominican Republic,Manure left on Pasture,Indirect emissions (N2O),kilotonnes,0.7091,0.7387,0.8312,0.844,0.9513,0.9072,0.9212,1.038,1.0342,1.0602,1.0933,1.1058,1.1157,1.1085,1.1067,1.109,1.1081,1.1146,1.1157,1.1187,1.1268
Dominican Republic,Manure left on Pasture,Emissions (N2O),kilotonnes,3.6834,3.8413,4.3652,4.4372,5.0295,4.7589,4.8382,5.5035,5.4815,5.6326,5.8243,5.8935,5.9457,5.9009,5.8901,5.902,5.8963,5.9342,5.9404,5.9542,6.0005
Dominican Republic,Manure left on Pasture,Emissions (CO2eq) from N2O (AR5),kilotonnes,976.09,1017.9507,1156.77,1175.8478,1332.8301,1261.1171,1282.1189,1458.4361,1452.6089,1492.6452,1543.4311,1561.7661,1575.6202,1563.7284,1560.8638,1564.0363,1562.5124,1572.5697,1574.1929,1577.8698,1590.14
Dominican Republic,Manure left on Pasture,Emissions (CO2eq) (AR5),kilotonnes,976.09,1017.9507,1156.77,1175.8478,1332.8301,1261.1171,1282.1189,1458.4361,1452.6089,1492.6452,1543.4311,1561.7661,1575.6202,1563.7284,1560.8638,1564.0363,1562.5124,1572.5697,1574.1929,1577.8698,1590.14
Dominican Republic,Manure applied to Soils,Direct emissions (N2O),kilotonnes,0.4568,0.4683,0.7903,0.6785,0.727,0.8906,0.9822,1.0054,0.9608,0.9649,0.9619,0.9468,0.9225,0.9464,0.9487,0.9668,1.0288,1.0805,1.0808,1.0724,1.0528
Dominican Republic,Manure applied to Soils,Indirect emissions (N2O),kilotonnes,0.1941,0.199,0.3359,0.2883,0.309,0.3785,0.4174,0.4273,0.4084,0.4101,0.4088,0.4024,0.3921,0.4022,0.4032,0.4109,0.4372,0.4592,0.4594,0.4558,0.4475
Dominican Republic,Manure applied to Soils,Emissions (N2O),kilotonnes,0.651,0.6674,1.1261,0.9668,1.036,1.2691,1.3996,1.4327,1.3692,1.3749,1.3707,1.3492,1.3146,1.3486,1.3519,1.3777,1.4661,1.5397,1.5402,1.5282,1.5003
Dominican Republic,Manure applied to Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,172.5018,176.8602,298.4235,256.2008,274.5375,336.3219,370.8971,379.6552,362.8351,364.356,363.228,357.5344,348.3601,357.3829,358.2618,365.0876,388.5078,408.031,408.1471,404.9664,397.5802
Dominican Republic,Manure applied to Soils,Emissions (CO2eq) (AR5),kilotonnes,172.5018,176.8602,298.4235,256.2008,274.5375,336.3219,370.8971,379.6552,362.8351,364.356,363.228,357.5344,348.3601,357.3829,358.2618,365.0876,388.5078,408.031,408.1471,404.9664,397.5802
Dominican Republic,Synthetic Fertilizers,Direct emissions (N2O),kilotonnes,0.7621,0.9431,0.8082,0.6395,0.657,0.5789,0.774,0.6985,0.6778,0.7195,0.8496,0.7105,0.5312,0.5765,0.69,0.9531,1.0307,1.1078,1.4086,1.4086,1.4086
Dominican Republic,Synthetic Fertilizers,Indirect emissions (N2O),kilotonnes,0.2477,0.3065,0.2627,0.2078,0.2135,0.1882,0.2515,0.227,0.2203,0.2338,0.2761,0.2309,0.1726,0.1874,0.2242,0.3098,0.335,0.36,0.4578,0.4578,0.4578
Dominican Republic,Synthetic Fertilizers,Emissions (N2O),kilotonnes,1.0098,1.2497,1.0708,0.8473,0.8705,0.7671,1.0255,0.9255,0.8981,0.9534,1.1257,0.9414,0.7039,0.7639,0.9142,1.2629,1.3656,1.4678,1.8663,1.8663,1.8663
Dominican Republic,Synthetic Fertilizers,Emissions (CO2eq) from N2O (AR5),kilotonnes,267.6074,331.16,283.7742,224.5309,230.6831,203.2768,271.7677,245.2608,237.9995,252.6379,298.3133,249.4818,186.5251,202.4381,242.2649,334.6614,361.8926,388.9652,494.5784,494.5784,494.5784
Dominican Republic,Synthetic Fertilizers,Emissions (CO2eq) (AR5),kilotonnes,267.6074,331.16,283.7742,224.5309,230.6831,203.2768,271.7677,245.2608,237.9995,252.6379,298.3133,249.4818,186.5251,202.4381,242.2649,334.6614,361.8926,388.9652,494.5784,494.5784,494.5784
Dominican Republic,Drained organic soils,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Drained organic soils (CO2),Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Drained organic soils (CO2),Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Drained organic soils (N2O),Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Drained organic soils (N2O),Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Drained organic soils (N2O),Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,On-farm energy use,Emissions (CH4),kilotonnes,0.1148,0.1046,0.1032,0.097,0.1027,0.1677,0.1243,0.1137,0.1008,0.0895,0.09,0.1299,0.145,0.1749,0.1321,0.1229,0.1657,0.1863,0.1468,0.1497,0.1497
Dominican Republic,On-farm energy use,Emissions (N2O),kilotonnes,0.0977,0.0975,0.0974,0.0777,0.0766,0.0807,0.0867,0.0705,0.0642,0.0699,0.0737,0.0661,0.0714,0.075,0.0594,0.0755,0.0864,0.0823,0.0866,0.092,0.092
Dominican Republic,On-farm energy use,Emissions (CO2),kilotonnes,450.7039,446.8557,449.6615,395.3129,395.1069,927.6905,630.3489,563.4743,581.9578,433.557,418.8502,356.5413,450.6667,779.066,460.9517,310.4179,620.6411,728.8004,395.3942,382.2827,382.2827
Dominican Republic,On-farm energy use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3.2137,2.9296,2.8904,2.7164,2.8767,4.6953,3.4807,3.1825,2.821,2.5054,2.521,3.638,4.0604,4.8962,3.6991,3.4404,4.6385,5.2164,4.1103,4.1925,4.1925
Dominican Republic,On-farm energy use,Emissions (CO2eq) from N2O (AR5),kilotonnes,25.8849,25.8282,25.8182,20.5836,20.2999,21.3735,22.975,18.6815,17.0027,18.5137,19.5283,17.5075,18.9298,19.8701,15.733,20.0159,22.8964,21.8006,22.9434,24.3855,24.3855
Dominican Republic,On-farm energy use,Emissions (CO2eq) (AR5),kilotonnes,479.8025,475.6136,478.3701,418.6128,418.2835,953.7592,656.8045,585.3383,601.7815,454.576,440.8995,377.6869,473.6569,803.8323,480.3838,333.8742,648.176,755.8174,422.4479,410.8607,410.8607
Dominican Republic,Forestland,Emissions (CO2),kilotonnes,-7268.415,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1175.405,-1175.405,-1175.405,-1175.405,-1175.405,-2161.005,-2161.005,-2161.005,-2161.005,-2161.005
Dominican Republic,Forestland,Emissions (CO2eq) (AR5),kilotonnes,-7268.415,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1937.5125,-1175.405,-1175.405,-1175.405,-1175.405,-1175.405,-2161.005,-2161.005,-2161.005,-2161.005,-2161.005
Dominican Republic,Net Forest conversion,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.68,603.68,603.68,603.68,603.68
Dominican Republic,Net Forest conversion,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.68,603.68,603.68,603.68,603.68
Dominican Republic,Savanna fires,Emissions (CH4),kilotonnes,0.2141,0.1749,0.0397,0.2009,0.0903,0.5435,0.1088,0.2038,0.2405,0.0976,0.3105,0.2411,0.104,0.2444,0.1421,0.2417,0.0171,0.0156,0.0763,0.0552,0.0623
Dominican Republic,Savanna fires,Emissions (N2O),kilotonnes,0.0195,0.016,0.0036,0.0183,0.0082,0.0496,0.0099,0.0186,0.022,0.0089,0.0283,0.022,0.0095,0.0223,0.013,0.0221,0.0016,0.0014,0.007,0.005,0.0057
Dominican Republic,Savanna fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,5.9953,4.8964,1.1106,5.6253,2.5281,15.218,3.0451,5.7077,6.7346,2.7316,8.693,6.752,2.9132,6.8439,3.978,6.7664,0.4783,0.4371,2.1354,1.5464,1.7432
Dominican Republic,Savanna fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,5.1807,4.2311,0.9597,4.861,2.1846,13.1503,2.6314,4.9322,5.8195,2.3604,7.5119,5.8346,2.5174,5.914,3.4375,5.847,0.4133,0.3777,1.8453,1.3363,1.5063
Dominican Republic,Savanna fires,Emissions (CO2eq) (AR5),kilotonnes,11.1761,9.1276,2.0704,10.4863,4.7128,28.3683,5.6765,10.6399,12.5541,5.092,16.2048,12.5866,5.4306,12.7579,7.4154,12.6134,0.8917,0.8149,3.9807,2.8827,3.2495
Dominican Republic,Fires in organic soils,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Fires in organic soils,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Fires in organic soils,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Fires in organic soils,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,Forest fires,Emissions (CH4),kilotonnes,1.0164,0.1092,0,0.0433,0.0663,1.4617,0.0355,0.0502,0.0929,0.1133,0.0876,0.0351,0.053,0.162,0.1465,0.6772,0.0124,0.0213,0,0.1016,0.02
Dominican Republic,Forest fires,Emissions (N2O),kilotonnes,0.0299,0.01,0,0.004,0.0061,0.1335,0.0032,0.0046,0.0085,0.0103,0.008,0.0032,0.0048,0.0148,0.0134,0.0618,0.0011,0.0019,0,0.0093,0.0018
Dominican Republic,Forest fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,28.4591,3.0562,0,1.2114,1.8569,40.9262,0.9928,1.4044,2.6006,3.1713,2.4515,0.9826,1.4841,4.5352,4.1031,18.9605,0.3473,0.5964,0,2.8445,0.5608
Dominican Republic,Forest fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,7.9219,2.641,0,1.0468,1.6046,35.3656,0.8579,1.2136,2.2473,2.7404,2.1184,0.8491,1.2825,3.919,3.5456,16.3844,0.3001,0.5154,0,2.458,0.4846
Dominican Republic,Forest fires,Emissions (CO2eq) (AR5),kilotonnes,36.381,5.6972,0,2.2582,3.4615,76.2918,1.8508,2.6181,4.8479,5.9117,4.5699,1.8318,2.7666,8.4543,7.6487,35.3449,0.6474,1.1118,0,5.3026,1.0453
Dominican Republic,Fires in humid tropical forests,Emissions (CH4),kilotonnes,0.567,0,0,0.016,0.0266,0.0799,0.0107,0.008,0.016,0.024,0.0107,0.0053,0.0133,0.0107,0.0027,0.253,0,0.0213,0,0.0346,0.0027
Dominican Republic,Fires in humid tropical forests,Emissions (N2O),kilotonnes,0.0167,0,0,0.0015,0.0024,0.0073,0.001,0.0007,0.0015,0.0022,0.001,0.0005,0.0012,0.001,0.0002,0.0231,0,0.0019,0,0.0032,0.0002
Dominican Republic,Fires in humid tropical forests,Emissions (CO2eq) from CH4 (AR5),kilotonnes,15.8756,0,0,0.4474,0.7455,2.2368,0.2982,0.2237,0.4473,0.671,0.2982,0.1491,0.3728,0.2982,0.0745,7.0831,0,0.5964,0,0.9692,0.0746
Dominican Republic,Fires in humid tropical forests,Emissions (CO2eq) from N2O (AR5),kilotonnes,4.4191,0,0,0.3866,0.6442,1.9329,0.2577,0.1933,0.3866,0.5798,0.2577,0.1289,0.3221,0.2577,0.0644,6.1207,0,0.5154,0,0.8375,0.0644
Dominican Republic,Fires in humid tropical forests,Emissions (CO2eq) (AR5),kilotonnes,20.2948,0,0,0.8339,1.3897,4.1696,0.5559,0.4169,0.8339,1.2508,0.556,0.278,0.6949,0.5559,0.139,13.2038,0,1.1118,0,1.8067,0.139
Dominican Republic,Waste - agri-food systems,Emissions (CH4),kilotonnes,121.8528,122.6888,122.45,122.2948,122.8428,123.9448,124.9804,125.8096,126.3997,126.7275,127.731,128.6035,128.759,129.2982,129.1894,129.0287,129.7085,130.3544,131.0315,131.4984,131.686
